"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
2919,Pallavi Misra,106,3,34514.00,2020-02-19,2020-10-26
2920,Gautam Chada,141,11,72887.00,2020-04-02,2022-07-09
2921,Logan Handa,32,7,49969.00,2020-03-21,
2922,Madhavi Narasimhan,103,2,89474.00,2022-04-04,
2923,Niharika Radhakrishnan,47,3,36748.00,2022-09-07,2024-10-06
2924,Sathvik Talwar,55,10,82596.00,2022-08-07,
2925,Chandran Sule,134,2,39258.00,2022-01-06,
2926,Ojasvi Prasad,118,10,54510.00,2018-04-26,
2927,Jagdish Apte,140,8,50435.00,2018-11-04,
2928,Charan Raman,119,2,81414.00,2024-12-08,
2929,Garima Gopal,93,1,29703.00,2022-10-02,
2930,Waida Chanda,101,9,54348.00,2021-04-26,
2931,Jyoti Lad,11,11,83756.00,2022-04-09,
2932,Aradhana Chokshi,21,8,52347.00,2020-05-28,
2933,Aishani Tailor,1,4,89557.00,2021-01-08,
2934,Geetika Sandal,140,8,85544.00,2020-02-21,
2935,Veda Choudhry,72,2,71025.00,2019-03-12,
2936,Krish Memon,70,6,43167.00,2020-06-09,
2937,Samarth Walla,44,1,44456.00,2019-04-09,2021-08-20
2938,Daksh Rana,39,12,64607.00,2024-04-10,
2939,Sanaya Din,131,3,34033.00,2024-09-19,
2940,Sarthak Jani,122,11,54812.00,2018-01-05,
2941,Joshua Doctor,80,8,69347.00,2019-07-10,
2942,Veda Dhawan,148,5,39295.00,2019-03-28,
2943,Anya Sura,82,3,34700.00,2022-10-11,2023-06-17
2944,Kiaan Dasgupta,16,5,66761.00,2024-05-23,
2945,Nitesh Mutti,139,8,54836.00,2023-05-19,
2946,Rajata Sant,29,3,66812.00,2022-03-24,
2947,Osha Ramanathan,60,6,49433.00,2019-05-03,
2948,Rajata Sama,112,1,72188.00,2019-10-22,
2949,Jackson Iyer,62,8,34140.00,2021-02-24,
2950,Daksha Jhaveri,20,11,77373.00,2023-08-17,2024-02-13
2951,Bimala Nagarajan,120,9,87026.00,2023-10-23,
2952,Hamsini Patla,145,5,28112.00,2020-04-09,
2953,Urvashi Rao,149,1,50839.00,2024-01-05,
2954,Naksh Dubey,15,4,82746.00,2023-06-02,
2955,Luke Ravi,78,8,26133.00,2019-05-23,
2956,Hemangini Sharaf,4,12,67912.00,2023-04-06,
2957,Niharika Gaba,113,11,79032.00,2018-12-07,
2958,Yatan Madan,33,10,67430.00,2021-10-07,
2959,Kritika Subramaniam,35,5,36134.00,2021-05-13,2023-05-25
2960,Varsha Kala,103,4,65447.00,2022-06-18,
2961,Yagnesh Wali,15,12,58091.00,2021-06-01,2023-09-28
2962,Manya Rama,56,6,83796.00,2019-06-05,
2963,Eshana Agarwal,126,3,73000.00,2023-04-28,
2964,Oeshi Bhatnagar,3,11,32494.00,2023-10-22,2024-05-18
2965,Kai Nagar,116,12,36847.00,2019-06-14,
2966,Upkaar Swamy,135,8,49197.00,2020-12-27,
2967,Adweta Dara,117,1,83306.00,2021-06-11,
2968,Panini Gill,28,8,63155.00,2023-05-13,
2969,Ekantika Raghavan,31,8,77747.00,2020-01-19,2021-11-26
2970,Bishakha Naik,95,12,49236.00,2020-01-04,
2971,Caleb Sarkar,103,5,42896.00,2020-06-24,
2972,Aarush Bahri,137,7,51583.00,2024-05-11,
2973,Mohammed Varughese,117,8,63126.00,2023-09-30,
2974,Kabir Sachdeva,36,12,42920.00,2023-10-26,
2975,Agastya Borra,14,9,86461.00,2019-07-15,
2976,Suhani Lalla,111,2,68546.00,2018-12-14,
2977,Naveen Golla,109,4,78954.00,2024-02-18,
2978,Ansh Roy,60,6,25742.00,2021-09-11,
2979,Rajeshri Bumb,33,9,57595.00,2022-02-06,
2980,Tripti Das,15,4,71652.00,2019-08-23,2021-03-20
2981,Atharv Sundaram,127,11,70015.00,2022-07-03,
2982,Lekha Bora,133,7,43273.00,2020-01-25,
2983,Pahal Nazareth,29,4,53449.00,2024-06-04,2024-12-23
2984,Janani Kara,103,12,88462.00,2022-11-28,
2985,Lucky Varghese,143,11,81328.00,2021-05-08,
2986,Aarav Shetty,34,10,68890.00,2022-07-30,2023-12-19
2987,Zashil Sundaram,59,5,50430.00,2020-02-06,
2988,Alka Babu,123,2,73611.00,2020-01-18,
2989,Nathaniel Bali,148,10,60100.00,2024-03-08,
2990,Nandini Dua,23,5,49410.00,2024-01-11,
2991,Pushti Toor,58,6,37265.00,2019-11-07,
2992,Bimala Kala,5,1,29893.00,2022-02-26,
2993,Karan Rana,32,4,64359.00,2024-09-07,
2994,Pahal Sahni,85,4,68996.00,2019-10-05,
2995,Anusha Chakraborty,60,9,68054.00,2024-02-08,2024-10-17
2996,Vamakshi Narula,119,4,47818.00,2024-10-31,
2997,Lajita Bhattacharyya,32,9,41004.00,2018-06-05,
2998,Faras Borra,72,10,84170.00,2024-10-01,
2999,Timothy Randhawa,54,11,62854.00,2024-05-22,
3000,Hamsini Sur,19,8,37952.00,2021-05-26,
3001,Hamsini Sastry,40,4,51462.00,2020-04-01,2021-04-06
3002,Vansha Saraf,106,5,52088.00,2020-04-05,2021-02-19
3003,Priya Rao,69,1,41533.00,2021-10-27,
3004,Laban Behl,4,2,70451.00,2024-10-26,
3005,Sneha Bala,56,5,84606.00,2023-01-29,2024-04-23
3006,Vyanjana Khare,79,8,77979.00,2024-11-15,
3007,Yahvi Tandon,84,12,38534.00,2024-10-26,
3008,Warjas Sahota,46,5,39688.00,2023-12-21,
3009,Lakshmi Mukhopadhyay,134,5,37616.00,2024-10-24,
3010,Advik Mallick,111,6,37775.00,2024-09-12,
3011,Arin Swaminathan,9,4,33624.00,2021-12-03,
3012,Hredhaan Misra,27,7,56272.00,2019-07-09,
3013,Gaurika Pandya,62,8,60925.00,2018-08-27,
3014,Madhav Dutt,150,3,75209.00,2023-04-12,
3015,Abdul Sani,109,3,87828.00,2023-12-15,
3016,Tanay Sehgal,104,6,86623.00,2024-07-28,
3017,Bakhshi Tailor,118,10,56381.00,2024-12-08,
3018,Siya Mishra,84,11,87053.00,2018-11-17,
3019,Timothy Anne,89,1,72926.00,2020-05-08,
3020,Rehaan Narasimhan,39,4,66758.00,2021-12-18,
3021,Warjas Mann,58,7,37134.00,2022-10-01,
3022,Ekantika Randhawa,29,1,57734.00,2021-06-15,2022-08-28
3023,Chakradev Parsa,44,8,83172.00,2019-10-27,
3024,Anthony Krishna,136,11,46299.00,2020-12-31,
3025,Nihal Om,23,5,89889.00,2024-01-12,
3026,Mahika Sahota,75,7,58820.00,2020-06-13,2021-03-01
3027,Fitan Murty,95,7,69933.00,2019-05-04,2022-04-22
3028,Shivansh Chada,14,8,37987.00,2020-10-22,2023-06-11
3029,Rudra Garg,69,7,53763.00,2019-12-22,
3030,Upasna Dada,21,12,27398.00,2020-11-03,
3031,Advika Mangat,40,8,40161.00,2024-04-16,2024-10-29
3032,Ekaja Wali,121,7,47632.00,2020-01-21,
3033,Xavier Choudhury,82,9,38066.00,2022-01-21,
3034,Yahvi Mital,53,10,58042.00,2024-07-16,
3035,Leena Bhandari,3,11,53319.00,2024-09-17,
3036,Mitali Pillay,25,5,29613.00,2018-08-06,
3037,Ikshita Parekh,121,8,87482.00,2024-05-15,
3038,Vamakshi Sami,115,12,39776.00,2019-03-25,
3039,Barkha Tak,28,7,25707.00,2021-08-20,
3040,Xiti Narayanan,50,6,28438.00,2019-08-19,
3041,Baljiwan Halder,23,7,55815.00,2020-06-30,
3042,Champak Vala,111,4,55363.00,2021-01-10,
3043,Avni Mohan,80,9,41902.00,2023-09-03,
3044,Anya Bahl,127,8,52758.00,2022-04-07,2023-01-13
3045,Logan Khatri,144,10,57669.00,2024-10-29,
3046,Udyati Apte,137,12,61592.00,2023-08-03,
3047,Manthan Goyal,23,6,59885.00,2020-10-27,
3048,Wazir Sehgal,40,11,40588.00,2024-05-18,
3049,Nandini Tailor,125,7,37118.00,2022-08-17,2023-10-18
3050,Farhan Narayan,53,5,27597.00,2024-06-24,
3051,Arin Prabhu,101,10,47863.00,2019-10-24,2020-10-04
3052,Chakrika Chaudhuri,67,8,49630.00,2022-01-26,
3053,Ekanta Gera,89,12,62553.00,2020-06-02,2021-11-10
3054,Joshua Samra,145,11,49833.00,2020-11-06,
3055,Kamala Venkatesh,3,12,67647.00,2024-02-07,
3056,Samuel Chana,122,12,87911.00,2020-12-11,
3057,Nihal Chaudhry,119,2,82840.00,2023-11-24,
3058,Hemangini Chaudhuri,139,8,46082.00,2023-01-01,
3059,Lekha Parikh,101,7,61887.00,2018-08-08,
3060,Yashodhara Verma,6,10,53979.00,2021-04-25,
3061,Yatan Badal,101,5,89951.00,2024-11-09,
3062,Chandresh Ranganathan,55,12,88106.00,2022-01-15,
3063,Tristan Iyengar,74,6,84509.00,2020-07-20,
3064,Netra Saha,4,6,69867.00,2023-12-26,
3065,Sai Tata,17,11,75696.00,2023-05-20,
3066,Jalsa Rao,125,11,35560.00,2022-11-13,
3067,Neel Manne,10,2,85447.00,2024-08-16,
3068,Libni Ahluwalia,93,8,52972.00,2022-11-02,
3069,Hamsini Kala,100,12,30510.00,2024-12-19,
3070,Tanmayi Doctor,46,12,67169.00,2018-03-25,
3071,Odika Tandon,83,6,75001.00,2018-11-25,2019-11-06
3072,Hitesh Subramaniam,123,3,26738.00,2020-03-22,
3073,Fitan Bala,140,1,47733.00,2021-10-02,
3074,Samar Kar,43,8,62258.00,2019-11-17,
3075,Nicholas Tara,111,2,79335.00,2023-09-29,
3076,Dalaja Narayanan,18,10,35002.00,2022-05-30,2023-11-24
3077,Faris Tata,48,6,76636.00,2018-09-14,2020-05-11
3078,Nachiket Chaudhari,107,7,81844.00,2020-01-29,
3079,Xalak Sachdev,63,6,43806.00,2021-01-02,
3080,Noah Acharya,23,10,88206.00,2023-04-20,
3081,Onkar Tak,98,6,47176.00,2020-05-06,2023-03-26
3082,Jasmit Savant,94,6,64193.00,2023-05-10,
3083,Vivaan Sen,64,8,46315.00,2023-12-13,
3084,William Bal,63,8,50300.00,2024-11-22,
3085,Harini Mishra,147,7,50454.00,2024-05-24,
3086,Arya Chandra,14,5,40138.00,2023-10-10,
3087,Madhavi Acharya,70,9,67017.00,2024-08-18,
3088,Kamya Din,88,6,81349.00,2020-11-22,
3089,Anita Naidu,5,11,45834.00,2021-03-09,
3090,Kavya Dara,27,2,25455.00,2018-05-09,
3091,Vedant Sem,106,6,43934.00,2019-12-31,
3092,Gopal Gopal,100,7,61483.00,2021-02-05,2021-11-21
3093,Wriddhish Chanda,32,4,59748.00,2019-06-24,
3094,Farhan Chacko,5,5,54100.00,2020-01-09,
3095,Anjali Sood,47,2,28754.00,2020-10-30,
3096,Manbir Pandit,92,5,75038.00,2019-05-28,2020-02-05
3097,Tristan Ram,66,10,79959.00,2023-06-17,2024-08-15
3098,Nirja D’Alia,122,4,47470.00,2019-02-13,
3099,Eta Oak,138,11,77381.00,2020-02-26,2021-08-24
3100,Umang Badal,26,2,63240.00,2022-10-13,
3101,Balvan Muni,6,12,38579.00,2019-06-16,
3102,Ekaja Bava,54,5,32284.00,2019-03-22,
3103,Anamika Nair,40,12,81112.00,2021-08-20,
3104,Lakshit Zacharia,13,11,78671.00,2019-03-10,
3105,Ojasvi Bakshi,93,8,59767.00,2020-12-16,
3106,Yutika Batra,97,8,27028.00,2018-07-07,
3107,Ranveer Gaba,140,7,28793.00,2018-07-17,2021-05-16
3108,Ikbal Baria,15,2,40469.00,2018-06-27,
3109,Tarak Kakar,134,7,82025.00,2018-04-27,
3110,Anay Yohannan,11,8,88535.00,2020-01-27,
3111,Aadhya Mani,54,11,35627.00,2024-04-19,2024-12-27
3112,Xavier Madan,2,2,75421.00,2019-09-14,
3113,Garima Atwal,33,6,76370.00,2022-09-21,
3114,Harish Misra,55,2,61367.00,2021-03-13,
3115,Orinder Raman,13,1,65022.00,2023-09-24,
3116,Zaid Sarna,24,8,85398.00,2020-12-09,
3117,Mitesh Ramachandran,120,2,44109.00,2020-09-12,
3118,Max Sengupta,55,6,74709.00,2020-08-03,2023-06-12
3119,Nakul Tank,20,11,51932.00,2024-11-25,
3120,Nathan Rastogi,114,6,61366.00,2023-09-05,2024-03-25
3121,Yagnesh Srinivasan,95,1,87126.00,2019-04-25,
3122,Qushi Morar,26,1,82485.00,2023-05-29,2024-04-03
3123,Shivani Wadhwa,11,1,39456.00,2021-10-31,
3124,Ishaan Chandra,58,7,73237.00,2019-04-28,
3125,Eta Malhotra,109,8,47280.00,2022-08-13,
3126,Ekapad Oommen,82,3,75045.00,2021-08-28,
3127,Zayyan Chaudhari,96,4,84890.00,2019-03-02,
3128,Tara Mishra,21,4,31205.00,2021-01-05,2022-07-03
3129,Anthony Chaudhry,93,12,57857.00,2023-11-29,
3130,Onkar Bajwa,6,10,35926.00,2024-03-05,2024-12-01
3131,Dhriti Mahajan,73,8,74289.00,2019-07-09,
3132,Wazir Bhatnagar,37,4,74940.00,2024-10-25,
3133,Eshana Sengupta,70,12,44223.00,2020-07-10,
3134,Sneha Wali,32,8,32170.00,2021-09-08,
3135,Damyanti Khosla,128,10,65000.00,2021-06-07,
3136,Elijah Kaur,138,7,25209.00,2024-03-28,
3137,Jeet Golla,133,6,53346.00,2019-05-28,
3138,Jason Jani,83,4,72006.00,2019-05-16,
3139,Naveen Patil,96,5,61744.00,2022-06-17,2024-10-06
3140,Rehaan Vyas,125,4,77890.00,2022-12-24,
3141,Harsh Bhandari,63,9,25766.00,2021-04-19,
3142,Oni Subramaniam,148,7,56405.00,2019-06-23,
3143,Wriddhish Goyal,87,4,78636.00,2023-04-01,
3144,Wridesh Ravel,126,10,61244.00,2019-07-06,
3145,Azaan Sunder,34,1,49631.00,2022-05-29,
3146,Vedant Devan,11,10,68618.00,2023-11-29,
3147,Siddharth Karpe,39,8,70870.00,2019-01-13,
3148,Gaurika Rao,65,7,35078.00,2024-03-16,2024-10-03
3149,Yoshita Chahal,72,7,65808.00,2020-04-14,2021-03-06
3150,Rohan Ghose,12,10,69291.00,2023-01-16,
3151,Mitali Baral,76,9,48503.00,2019-11-11,
3152,Nimrat Khanna,46,12,80903.00,2021-05-19,
3153,Nathaniel Swaminathan,68,11,68509.00,2023-02-28,2024-04-12
3154,Kavya Bhakta,5,6,86513.00,2020-07-13,
3155,Falak Lal,118,5,52846.00,2021-07-07,
3156,Ridhi Banik,27,8,37160.00,2024-02-17,
3157,Gautami Chada,104,10,58845.00,2021-06-07,
3158,Isaac Rau,104,12,49038.00,2024-12-19,
3159,Bhavya Vaidya,41,6,63670.00,2024-06-24,
3160,Warjas Chadha,25,7,43344.00,2019-06-03,2022-02-03
3161,Nikita D’Alia,131,9,28670.00,2021-10-12,
3162,Nimrat Kapadia,51,11,45799.00,2024-06-07,
3163,Netra Tank,127,8,50284.00,2018-08-31,2020-03-22
3164,Rehaan Bose,124,4,84453.00,2019-05-06,
3165,Udyati Barad,35,3,29250.00,2024-12-08,
3166,Indrajit Oommen,27,6,58387.00,2022-12-04,
3167,Pallavi Sathe,8,2,33598.00,2023-08-03,
3168,Lekha Chadha,68,8,75629.00,2019-01-12,
3169,Avi Sibal,51,7,80903.00,2020-04-28,2021-08-27
3170,Noah Bala,80,8,68013.00,2019-06-19,
3171,Zilmil Gulati,119,12,54330.00,2020-07-19,
3172,Isaiah Chakrabarti,128,7,59968.00,2019-11-15,
3173,Rachit Sura,141,5,74554.00,2024-01-08,
3174,Hitesh Sengupta,148,9,84214.00,2019-04-05,2021-07-16
3175,Nachiket Raghavan,71,3,79599.00,2020-10-26,2023-08-27
3176,Omaja Bava,71,5,61158.00,2020-12-02,
3177,Adweta Dugal,117,7,56912.00,2021-02-22,
3178,Ekaraj Bhardwaj,40,8,28932.00,2021-04-01,
3179,Abhiram Bahl,99,2,59457.00,2021-10-26,2022-08-18
3180,Balendra Kata,150,3,54367.00,2020-07-31,
3181,Aradhana Gopal,39,5,88548.00,2019-01-05,2019-08-23
3182,Devansh Doctor,62,8,69486.00,2019-02-24,
3183,Fariq Malhotra,110,2,54656.00,2024-12-24,
3184,Abhimanyu Bains,91,11,49256.00,2024-07-04,
3185,Watika Suri,63,1,39965.00,2024-07-06,
3186,Daksha Bora,121,8,66979.00,2019-06-13,2021-11-13
3187,Ranveer Sankaran,125,4,38350.00,2024-10-25,
3188,Abhimanyu Basu,102,10,58216.00,2022-10-30,2024-09-17
3189,Rachit Kapoor,113,2,55098.00,2019-11-30,
3190,Gaurav Vyas,1,11,83742.00,2021-07-05,
3191,Advay Menon,5,6,35854.00,2018-08-28,
3192,Aayush Muni,53,7,30646.00,2018-08-17,2019-09-01
3193,Chaman Bose,95,12,37841.00,2022-02-03,
3194,Balendra Ramanathan,28,10,55453.00,2019-04-10,
3195,Manthan Dass,42,10,26408.00,2019-06-12,
3196,Turvi Kaul,114,5,39442.00,2021-01-16,
3197,Tripti Mahajan,56,4,32070.00,2023-10-26,2024-09-06
3198,Ekapad Solanki,107,3,81438.00,2023-02-20,
3199,Saksham Wali,36,2,44091.00,2023-10-19,
3200,Lavanya Narayanan,140,5,89246.00,2022-01-24,
3201,Kritika Issac,135,9,33735.00,2021-02-03,2023-10-12
3202,Theodore Patel,88,10,81074.00,2020-03-23,
3203,Wahab Roy,26,12,56288.00,2024-08-31,
3204,Wyatt Gour,45,6,66212.00,2024-06-23,2024-12-22
3205,Ekaja Jha,149,11,51255.00,2021-10-26,2023-08-06
3206,Wahab Bala,145,5,31212.00,2024-12-21,
3207,Falan Sabharwal,44,12,37404.00,2022-03-29,
3208,Tripti Parsa,55,5,69909.00,2024-09-28,
3209,Wahab Gole,1,2,83541.00,2021-12-07,2024-03-23
3210,Eshana Sanghvi,108,8,89834.00,2023-08-12,
3211,Vanya Mander,150,11,86215.00,2019-06-20,
3212,Adya Ramesh,105,11,82063.00,2019-03-20,2020-07-17
3213,Kevin Subramanian,5,9,47963.00,2020-02-15,2021-01-08
3214,Garima Bava,1,9,29991.00,2022-07-10,
3215,Deepa Gaba,68,7,62388.00,2018-05-05,
3216,Rachana Parikh,116,8,55868.00,2020-08-30,
3217,Kiaan Saini,130,3,29023.00,2019-07-21,2022-06-28
3218,Yashasvi Chandra,107,12,71249.00,2021-10-20,
3219,Kevin Toor,2,2,38564.00,2023-02-02,
3220,Indira Khare,34,9,67855.00,2018-10-28,
3221,Aryan Krishnamurthy,69,7,51879.00,2019-02-28,2021-10-27
3222,Amol Deshmukh,40,8,26855.00,2019-10-18,
3223,Vinaya Batra,26,8,35215.00,2020-01-13,
3224,Ekta Khosla,118,3,75109.00,2020-01-14,
3225,Vedika Rout,92,3,48204.00,2018-05-04,
3226,Xiti Bora,61,4,76528.00,2022-01-11,
3227,Upasna Pathak,119,7,73773.00,2024-11-12,
3228,Praneel Badal,65,2,79951.00,2018-11-20,2020-02-19
3229,Imaran Batta,98,5,39482.00,2023-01-15,
3230,Chavvi Prakash,80,2,85624.00,2021-01-08,
3231,Barkha Wali,32,6,27279.00,2024-02-28,
3232,Raksha Basu,150,6,41540.00,2021-06-14,
3233,Abhimanyu Madan,94,3,33000.00,2019-09-02,
3234,Chanchal Gill,138,5,79456.00,2022-08-16,
3235,Riya Bedi,123,5,56023.00,2022-01-07,2023-10-04
3236,Samuel Mammen,99,12,88764.00,2021-12-03,2023-06-25
3237,Warda Dave,49,2,88019.00,2024-09-12,
3238,Zinal Munshi,82,7,47426.00,2023-09-08,
3239,Nachiket Kar,12,7,37811.00,2023-01-10,
3240,Yash Wason,89,3,58028.00,2021-12-13,
3241,Aarush Balasubramanian,8,5,67929.00,2020-01-28,2022-07-30
3242,Elijah Prabhakar,36,6,40013.00,2020-10-21,
3243,Chasmum Bala,7,5,48493.00,2020-06-05,2021-04-28
3244,Dominic Mand,96,10,58023.00,2019-07-23,
3245,Robert Sabharwal,120,12,69969.00,2024-03-15,2024-11-04
3246,Bhavna Shankar,18,6,80457.00,2022-06-29,2023-03-19
3247,Pranit Saraf,75,12,59423.00,2020-01-01,
3248,Elijah Sem,139,3,32126.00,2020-02-09,
3249,Advay Anand,30,10,61305.00,2022-08-05,
3250,Atharv Nanda,50,6,25896.00,2023-01-29,
3251,Yahvi Rama,102,1,25672.00,2019-04-10,
3252,Barkha Garg,60,3,38455.00,2022-03-15,
3253,Ekta Rai,135,10,69236.00,2021-04-08,
3254,Gayathri Uppal,92,4,43721.00,2022-07-11,
3255,Divya Bhatt,44,3,35998.00,2019-09-26,
3256,Vivaan Gokhale,73,8,69940.00,2024-12-22,
3257,Maya Yogi,84,10,37350.00,2021-01-02,2021-08-25
3258,Hemang Apte,118,7,32289.00,2023-05-28,
3259,Aashi Raja,3,3,28358.00,2023-02-01,
3260,Dhriti Bobal,80,11,38363.00,2020-06-26,
3261,Damini Sahni,124,2,50425.00,2022-10-22,2023-06-08
3262,Charles Luthra,101,7,47640.00,2020-10-20,
3263,Omya Rau,71,2,73548.00,2018-01-31,
3264,Chaaya Ahluwalia,136,6,43179.00,2024-11-07,
3265,Pooja Prasad,26,7,45096.00,2019-02-10,
3266,Upkaar Dugal,82,9,34470.00,2022-03-05,2023-02-28
3267,Tejas Deep,142,7,39985.00,2022-06-10,2023-05-04
3268,Rachit Das,48,5,46394.00,2024-02-23,
3269,Adya Kaul,16,3,79307.00,2023-11-01,
3270,Arin Magar,62,4,49847.00,2024-05-24,
3271,Yutika Palla,113,1,81248.00,2018-03-20,
3272,Niharika Ganesan,98,4,78126.00,2022-04-27,
3273,Hemang Om,130,6,79051.00,2023-02-13,2024-11-21
3274,Vihaan Sami,113,11,25929.00,2023-05-22,
3275,Suhani Iyengar,65,4,81183.00,2023-03-20,2024-06-16
3276,Utkarsh Goswami,89,4,46154.00,2022-07-14,2024-11-20
3277,Laban Mohan,87,5,39511.00,2023-09-19,
3278,Vincent Murthy,119,10,66205.00,2023-08-05,
3279,Vedika Rajagopal,41,9,48037.00,2019-08-07,
3280,Rehaan Chokshi,6,7,47118.00,2018-05-17,
3281,Tanmayi Misra,56,11,48297.00,2020-12-10,2022-09-17
3282,Samar Acharya,101,1,63663.00,2020-03-17,
3283,Aashi Sehgal,55,5,44271.00,2023-03-24,2024-04-18
3284,Yutika Bala,59,10,35046.00,2023-04-26,
3285,Bishakha Gara,128,11,74998.00,2019-09-03,
3286,Lucky Dewan,124,5,26534.00,2021-06-09,
3287,Manya Sahni,38,1,89183.00,2024-08-26,
3288,Fariq Sathe,28,10,51443.00,2023-06-27,2024-03-27
3289,Yashodhara Atwal,41,5,80345.00,2020-05-09,
3290,Saksham Edwin,87,6,71091.00,2024-03-30,
3291,Leena Raja,32,6,61116.00,2024-06-07,
3292,Anthony Bhakta,8,10,74342.00,2021-10-18,
3293,Gaurika Batta,63,1,81050.00,2021-10-14,
3294,Anjali Sant,69,5,55909.00,2021-12-06,2023-01-20
3295,Tristan Sundaram,112,6,29315.00,2024-05-05,
3296,Imaran Sidhu,19,1,28908.00,2021-04-21,2023-01-30
3297,Nakul Balakrishnan,149,12,47563.00,2020-07-15,2021-08-06
3298,Ijaya Bedi,93,9,31032.00,2022-10-26,
3299,Anika Vaidya,98,6,61885.00,2018-11-11,
3300,Kavya Jha,47,1,75542.00,2024-11-04,
3301,Alka Johal,3,8,63120.00,2023-07-31,
3302,Wakeeta Kapur,59,9,37709.00,2021-05-15,
3303,Matthew Tella,149,7,79802.00,2020-07-24,2023-01-07
3304,Chandresh Sarin,37,8,69027.00,2021-12-02,
3305,Benjamin Murthy,141,4,73405.00,2023-07-01,
3306,Arjun Saraf,44,1,31385.00,2023-08-13,
3307,Ijaya Chaudhari,99,3,62944.00,2022-04-11,
3308,Chaitaly Solanki,70,6,33788.00,2018-03-05,
3309,Atharv Hans,101,6,28818.00,2018-03-24,2019-09-05
3310,Benjamin Gokhale,100,3,59320.00,2020-09-07,
3311,Timothy Brar,83,11,71293.00,2022-09-03,
3312,Ayush Suresh,29,10,56052.00,2019-02-25,
3313,Pratyush Ghosh,106,10,74984.00,2020-06-20,
3314,Ekansh Wadhwa,87,6,36003.00,2024-12-12,
3315,Wridesh Nayak,83,8,72140.00,2018-03-13,
3316,Farhan Bail,67,5,35987.00,2021-12-24,
3317,Brijesh Misra,38,10,63925.00,2019-06-07,
3318,Bimala Soni,26,2,75741.00,2022-06-17,
3319,Teerth Jani,62,12,69509.00,2022-02-06,
3320,Chaitaly Dube,75,7,57453.00,2023-06-04,
3321,Onveer Bhalla,126,10,71109.00,2022-02-08,
3322,Gaurav Krish,112,12,26885.00,2021-05-01,
3323,Waida Jani,30,8,39753.00,2019-12-14,2022-09-01
3324,Ekantika Gaba,7,8,89728.00,2020-10-18,
3325,Harshil Misra,124,4,59134.00,2023-12-05,
3326,Gabriel Tak,117,12,31467.00,2018-11-08,
3327,Nitara Bera,136,8,39067.00,2022-09-12,
3328,Wakeeta Dash,18,1,78897.00,2022-11-11,
3329,Jackson Jain,124,11,89526.00,2022-04-01,
3330,Aarnav Nayar,39,7,32510.00,2021-10-21,
3331,Karan Goyal,92,6,47568.00,2020-05-13,2021-08-03
3332,Xalak Chaudry,33,3,49808.00,2018-04-18,
3333,Vihaan Deo,47,6,28646.00,2024-04-19,
3334,Yochana Sodhi,61,10,80452.00,2023-06-03,
3335,Charan Desai,105,8,31810.00,2021-10-22,
3336,Maya Menon,43,11,69614.00,2018-11-11,
3337,Oscar Aurora,106,6,78688.00,2020-09-28,
3338,Odika Sha,21,2,41860.00,2021-04-09,2021-11-29
3339,Charita Sen,80,1,82163.00,2018-04-23,2019-12-12
3340,Wyatt Garde,125,3,36019.00,2024-08-31,
3341,Pavani Palan,17,10,49504.00,2020-11-25,
3342,Shivani Vohra,35,5,61038.00,2019-04-30,
3343,Darsh Kapadia,148,7,25426.00,2020-10-16,2022-06-24
3344,Vasatika Sinha,12,5,38068.00,2020-09-30,
3345,Yutika Bajwa,19,9,55764.00,2023-03-26,
3346,Ayaan Krishna,32,6,70626.00,2021-05-21,2023-10-10
3347,Gagan Barad,58,11,28902.00,2018-04-02,
3348,Falan Menon,128,8,31963.00,2021-05-25,
3349,Ayush Aggarwal,16,12,75168.00,2018-11-12,
3350,Faris Choudhary,145,4,82536.00,2023-10-10,
3351,Viraj Ramaswamy,110,7,55880.00,2020-01-07,
3352,Pahal Gulati,78,10,71936.00,2019-12-17,
3353,Karan Vig,8,5,29424.00,2023-06-29,
3354,George Ratta,93,10,79731.00,2024-12-11,
3355,Naksh Saxena,122,7,68906.00,2024-01-02,
3356,Amaira Pal,13,5,59453.00,2023-03-06,
3357,Abdul Trivedi,20,4,50265.00,2019-09-13,
3358,Harshil Butala,96,9,76858.00,2019-06-14,
3359,Charles Ravi,17,4,55132.00,2023-06-27,2024-11-02
3360,Ekansh Hegde,150,10,30957.00,2021-07-04,
3361,Dhruv Loyal,99,3,80326.00,2020-02-15,
3362,Urmi Deo,142,8,33139.00,2021-07-04,2023-06-11
3363,Liam Wason,24,3,67400.00,2023-07-14,2024-01-31
3364,Tanveer Krishna,7,6,72005.00,2018-03-14,2019-04-02
3365,Kamya Khare,70,4,47459.00,2020-05-11,2021-01-20
3366,Triya Mangat,48,6,54952.00,2024-11-11,
3367,Triya Shetty,130,11,53429.00,2021-08-24,2022-11-21
3368,Siya Dhingra,51,8,56060.00,2022-01-13,
3369,Advik Raghavan,69,2,66553.00,2020-11-08,
3370,Tanveer Raman,76,9,83472.00,2019-02-25,2020-08-23
3371,Ucchal Lata,44,8,87527.00,2023-11-20,
3372,Urvashi Master,60,10,55299.00,2021-08-15,
3373,Anthony Bajwa,127,6,49706.00,2023-03-01,
3374,Patrick Sodhi,28,12,71627.00,2019-04-28,2021-03-17
3375,Isaac Khurana,49,9,37068.00,2019-02-19,
3376,Sathvik Devi,11,7,66417.00,2020-02-18,
3377,Reva Varughese,121,7,28546.00,2018-09-12,
